"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
2,"2017-03-14 18:21:09","2017-03-14 18:26:00",2,1.24,1,"N",170,229,1,6,1,0.5,1.56,0,0.3,9.36
2,"2017-03-08 22:46:13","2017-03-08 22:51:30",1,1.17,1,"N",164,48,1,6,0.5,0.5,1.46,0,0.3,8.76
2,"2017-03-19 23:55:52","2017-03-19 23:59:50",1,1.1,1,"N",100,68,1,5.5,0.5,0.5,1,0,0.3,7.8
1,"2017-03-31 17:31:03","2017-03-31 17:46:28",1,2,1,"N",236,74,1,11.5,1,0.5,1,0,0.3,14.3
1,"2017-03-21 16:31:34","2017-03-21 16:39:19",2,0.8,1,"N",239,238,1,6.5,1,0.5,1.08,0,0.3,9.38
2,"2017-03-03 00:49:48","2017-03-03 01:02:15",1,2.22,1,"N",229,90,1,11,0.5,0.5,3.08,0,0.3,15.38
1,"2017-03-26 20:35:36","2017-03-26 20:44:35",1,1.5,1,"N",170,224,1,8,0.5,0.5,1.86,0,0.3,11.16
1,"2017-03-01 19:27:43","2017-03-01 19:40:20",1,2.2,1,"N",163,90,1,10.5,1,0.5,2,0,0.3,14.3
1,"2017-03-15 17:46:18","2017-03-15 17:56:44",1,1,1,"N",246,234,1,8,1,0.5,1.47,0,0.3,11.27
2,"2017-03-03 23:54:52","2017-03-04 00:06:16",1,3.01,1,"N",48,151,1,11.5,0.5,0.5,1.92,0,0.3,14.72
2,"2017-03-22 22:53:37","2017-03-22 23:09:30",1,2.54,1,"N",50,90,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,"2017-03-25 02:10:19","2017-03-25 02:12:57",1,0.51,1,"N",87,231,1,4,0.5,0.5,1.06,0,0.3,6.36
2,"2017-03-16 16:56:20","2017-03-16 17:09:02",1,1.17,1,"N",142,238,1,9,1,0.5,2,0,0.3,12.8
1,"2017-03-02 16:36:45","2017-03-02 16:47:48",1,3.3,1,"N",140,79,1,12.5,1,0.5,1.5,0,0.3,15.8
1,"2017-03-21 19:42:11","2017-03-21 20:06:35",1,7.2,1,"N",229,25,1,23.5,1,0.5,2.5,0,0.3,27.8
1,"2017-03-15 17:09:21","2017-03-15 17:24:50",1,0.8,1,"N",234,186,1,10,1,0.5,1,0,0.3,12.8
2,"2017-03-19 20:11:35","2017-03-19 20:20:34",1,1.8,1,"N",239,140,1,8.5,0.5,0.5,1.5,0,0.3,11.3
1,"2017-03-22 21:42:19","2017-03-22 21:49:44",1,1.2,1,"N",234,249,1,6.5,1,0.5,1.65,0,0.3,9.95
2,"2017-03-11 00:44:51","2017-03-11 01:09:38",1,5.25,1,"N",256,231,1,21,0.5,0.5,1.5,0,0.3,23.8
1,"2017-03-27 22:34:40","2017-03-27 22:46:32",1,2.1,1,"N",186,162,1,10,0.5,0.5,2.25,0,0.3,13.55
2,"2017-03-28 17:57:41","2017-03-28 18:03:44",6,0.78,1,"N",144,231,1,5.5,1,0.5,1.46,0,0.3,8.76
1,"2017-03-11 22:04:12","2017-03-11 22:15:02",1,1.7,1,"N",163,43,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,"2017-03-18 20:50:25","2017-03-18 21:05:12",5,2.79,1,"N",75,161,1,12.5,0.5,0.5,4.14,0,0.3,17.94
1,"2017-03-03 18:04:45","2017-03-03 18:10:38",1,0.6,1,"N",107,234,1,5.5,1,0.5,1.45,0,0.3,8.75
1,"2017-03-26 00:59:11","2017-03-26 01:30:24",2,5.6,1,"N",264,36,1,24.5,0.5,0.5,5.15,0,0.3,30.95
1,"2017-03-01 23:09:01","2017-03-01 23:21:15",1,3.4,1,"N",246,239,1,12.5,0.5,0.5,1,0,0.3,14.8
2,"2017-03-08 22:19:51","2017-03-08 22:30:19",1,2.41,1,"N",151,262,1,10,0.5,0.5,1.5,0,0.3,12.8
1,"2017-03-21 23:40:46","2017-03-21 23:55:16",1,4.7,1,"N",264,264,1,15.5,0.5,0.5,2.5,0,0.3,19.3
2,"2017-03-10 19:32:48","2017-03-10 19:40:31",3,1.33,1,"N",236,237,1,7.5,1,0.5,1.4,0,0.3,10.7
2,"2017-03-23 18:35:54","2017-03-23 18:45:23",1,0.88,1,"N",161,237,1,7.5,1,0.5,1.86,0,0.3,11.16
2,"2017-03-10 20:43:25","2017-03-10 21:37:55",2,21.76,1,"N",246,265,1,65,0.5,0.5,3.32,0,0.3,69.62
2,"2017-03-23 22:26:41","2017-03-23 22:43:52",1,3.29,1,"N",137,75,1,14,0.5,0.5,3.06,0,0.3,18.36
1,"2017-03-08 00:00:58","2017-03-08 00:04:20",1,0.6,1,"N",161,230,1,4.5,0.5,0.5,1.7,0,0.3,7.5
2,"2017-03-25 00:14:05","2017-03-25 00:38:32",1,3.98,1,"N",148,48,1,17.5,0.5,0.5,2,0,0.3,20.8
2,"2017-03-07 22:02:00","2017-03-07 22:08:25",2,1,1,"N",79,144,1,6,0.5,0.5,1.82,0,0.3,9.12
2,"2017-03-08 16:06:48","2017-03-08 16:15:48",1,1.28,1,"N",43,170,1,7.5,1,0.5,1.86,0,0.3,11.16
1,"2017-03-31 19:10:48","2017-03-31 19:32:39",1,3.6,1,"N",107,236,1,16,1,0.5,1,0,0.3,18.8
2,"2017-03-29 21:39:19","2017-03-29 21:45:55",6,1.41,1,"N",68,234,1,7,0.5,0.5,1.66,0,0.3,9.96
2,"2017-03-29 16:52:45","2017-03-29 17:01:14",1,1.36,1,"N",237,236,1,8,1,0.5,1.96,0,0.3,11.76
1,"2017-03-28 00:27:41","2017-03-28 00:48:22",1,11.9,1,"N",138,79,1,33.5,0.5,0.5,8.1,5.76,0.3,48.66
2,"2017-03-22 18:34:02","2017-03-22 18:48:29",1,1.51,1,"N",161,90,1,10,1,0.5,2.36,0,0.3,14.16
2,"2017-03-03 21:53:48","2017-03-03 22:12:03",1,3.56,1,"N",79,141,1,15,0.5,0.5,3.26,0,0.3,19.56
1,"2017-03-08 18:23:24","2017-03-08 19:01:44",1,10.4,1,"N",264,264,1,34.5,1,0.5,8.35,5.54,0.3,50.19
2,"2017-03-17 21:59:20","2017-03-17 22:16:55",2,7.38,1,"N",132,95,1,22.5,0.5,0.5,4.76,0,0.3,28.56
1,"2017-03-03 01:43:24","2017-03-03 01:59:54",1,3.1,1,"N",249,229,1,13.5,0.5,0.5,4.4,0,0.3,19.2
2,"2017-03-25 01:55:53","2017-03-25 02:06:16",1,1.73,1,"N",249,148,1,9,0.5,0.5,2.06,0,0.3,12.36
2,"2017-03-17 23:04:19","2017-03-17 23:12:44",1,1.17,1,"N",107,233,1,7,0.5,0.5,1,0,0.3,9.3
2,"2017-03-11 22:33:24","2017-03-11 22:51:19",2,2.7,1,"N",114,50,1,13,0.5,0.5,2.86,0,0.3,17.16
2,"2017-03-20 20:05:21","2017-03-20 20:12:42",3,1.66,1,"N",234,162,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,"2017-03-05 01:15:56","2017-03-05 01:24:37",1,1.4,1,"N",264,264,1,7.5,0.5,0.5,1,0,0.3,9.8
2,"2017-03-06 23:40:35","2017-03-07 00:09:52",1,16.16,1,"N",132,72,1,45.5,0.5,0.5,9.36,0,0.3,56.16
2,"2017-03-10 18:28:49","2017-03-10 18:47:09",1,2.11,1,"N",230,107,1,12.5,1,0.5,2.86,0,0.3,17.16
2,"2017-03-06 19:45:19","2017-03-06 19:55:30",1,1.84,1,"N",238,48,1,9,1,0.5,2.16,0,0.3,12.96
1,"2017-03-29 18:19:51","2017-03-29 18:53:02",1,3.9,1,"N",163,148,1,21.5,1,0.5,4.65,0,0.3,27.95
2,"2017-03-13 22:14:34","2017-03-13 22:25:19",1,2.15,1,"N",162,68,1,10,0.5,0.5,1.75,0,0.3,13.05
2,"2017-03-09 17:12:14","2017-03-09 17:22:32",1,1.05,1,"N",170,163,1,8,1,0.5,1.96,0,0.3,11.76
2,"2017-03-19 20:33:43","2017-03-19 20:38:31",3,0.72,1,"N",142,239,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,"2017-03-24 18:30:14","2017-03-24 18:38:57",1,1.1,1,"N",163,143,1,7.5,1,0.5,1.85,0,0.3,11.15
2,"2017-03-26 21:47:53","2017-03-26 21:53:05",3,0.89,1,"N",161,163,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,"2017-03-03 19:11:07","2017-03-03 19:46:00",1,9.1,1,"N",138,234,1,31.5,1,0.5,7.75,5.54,0.3,46.59
1,"2017-03-11 22:34:24","2017-03-11 22:54:25",1,7.6,1,"N",256,257,1,24,0.5,0.5,5.05,0,0.3,30.35
1,"2017-03-27 18:30:14","2017-03-27 18:41:57",1,1.7,1,"N",161,68,1,9.5,1,0.5,2.25,0,0.3,13.55
2,"2017-03-17 19:29:31","2017-03-17 19:40:22",5,0.71,1,"N",234,186,1,8,1,0.5,1.2,0,0.3,11
2,"2017-03-16 18:45:19","2017-03-16 19:30:24",2,2.4,1,"N",161,246,1,26,1,0.5,5.56,0,0.3,33.36
2,"2017-03-25 03:11:28","2017-03-25 03:24:09",1,3.93,1,"N",79,263,1,13.5,0.5,0.5,1,0,0.3,15.8
1,"2017-03-05 22:54:27","2017-03-05 23:09:25",1,4,1,"N",87,48,1,14,0.5,0.5,3.05,0,0.3,18.35
2,"2017-03-04 21:00:20","2017-03-04 21:29:53",1,3.35,1,"N",144,230,1,19,0.5,0.5,4.06,0,0.3,24.36
2,"2017-03-18 01:12:33","2017-03-18 01:43:07",1,8,1,"N",249,160,1,27.5,0.5,0.5,8,5.54,0.3,42.34
1,"2017-03-31 18:20:42","2017-03-31 18:31:28",2,1.1,1,"N",181,189,1,8.5,1,0.5,2.05,0,0.3,12.35
2,"2017-03-04 01:02:26","2017-03-04 01:09:58",5,0.56,1,"N",113,79,1,6,0.5,0.5,1.46,0,0.3,8.76
1,"2017-03-15 05:45:13","2017-03-15 05:49:17",1,0.7,1,"N",148,114,1,5,0.5,0.5,1,0,0.3,7.3
2,"2017-03-17 21:49:35","2017-03-17 21:52:48",2,1.26,1,"N",229,236,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,"2017-03-19 21:47:47","2017-03-19 22:09:10",1,7.94,1,"N",68,116,1,25.5,0.5,0.5,3.2,0,0.3,30
2,"2017-03-28 17:52:42","2017-03-28 18:07:50",2,1.85,1,"N",163,234,1,10.5,1,0.5,2.46,0,0.3,14.76
1,"2017-03-08 23:37:26","2017-03-08 23:48:06",1,2.9,1,"N",264,262,1,11,0.5,0.5,3.05,0,0.3,15.35
1,"2017-03-03 16:23:37","2017-03-03 17:35:49",1,17.5,1,"N",138,149,1,60,1,0.5,12.35,0,0.3,74.15
1,"2017-03-17 18:29:41","2017-03-17 18:48:53",1,2.4,1,"N",162,249,1,13,1,0.5,2.95,0,0.3,17.75
2,"2017-03-03 23:00:59","2017-03-03 23:40:18",1,7.15,1,"N",113,223,1,28.5,0.5,0.5,5.96,0,0.3,35.76
2,"2017-03-20 00:01:50","2017-03-20 00:04:47",2,0.62,1,"N",90,164,1,4,0.5,0.5,1.32,0,0.3,6.62
1,"2017-03-10 23:21:09","2017-03-10 23:23:53",1,0.9,1,"N",239,236,1,5,0.5,0.5,1,0,0.3,7.3
1,"2017-03-29 19:35:45","2017-03-29 19:59:00",2,3.5,1,"N",163,144,1,16.5,1,0.5,3.65,0,0.3,21.95
1,"2017-03-11 00:04:50","2017-03-11 00:30:12",1,6.3,1,"N",186,74,1,22.5,0.5,0.5,4.75,0,0.3,28.55
2,"2017-03-24 20:06:05","2017-03-24 20:13:34",2,0.94,1,"N",90,107,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,"2017-03-24 20:07:46","2017-03-24 20:28:13",1,3.3,1,"N",142,107,1,15,0.5,0.5,3.25,0,0.3,19.55
1,"2017-03-17 19:54:18","2017-03-17 20:10:59",1,4.4,1,"N",87,107,1,16.5,1,0.5,1,0,0.3,19.3
2,"2017-03-10 16:40:46","2017-03-10 16:59:23",1,3.08,1,"N",161,236,1,14,1,0.5,3.16,0,0.3,18.96
1,"2017-03-05 02:07:05","2017-03-05 02:19:22",1,2.4,1,"N",125,234,1,11,0.5,0.5,1.5,0,0.3,13.8
2,"2017-03-21 19:51:12","2017-03-21 20:04:11",1,2.36,1,"N",230,238,1,10.5,1,0.5,2.46,0,0.3,14.76
2,"2017-03-28 22:14:51","2017-03-28 22:27:34",2,3.24,1,"N",236,107,1,12,0.5,0.5,2.66,0,0.3,15.96
2,"2017-03-20 00:06:01","2017-03-20 00:24:07",1,4.76,1,"N",186,66,1,17,0.5,0.5,3.66,0,0.3,21.96
2,"2017-03-02 01:11:49","2017-03-02 01:20:31",2,2.55,1,"N",163,113,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,"2017-03-06 17:15:51","2017-03-06 17:42:48",1,3.6,1,"N",114,97,1,17.5,1,0.5,0.97,0,0.3,20.27
1,"2017-03-09 17:53:14","2017-03-09 18:55:48",1,8.8,1,"N",142,138,1,40.5,1,0.5,6,0,0.3,48.3
2,"2017-03-24 20:15:01","2017-03-24 20:20:12",1,0.62,1,"N",231,209,1,5,0.5,0.5,1.26,0,0.3,7.56
1,"2017-03-03 20:10:25","2017-03-03 20:24:56",1,1.3,1,"N",45,148,1,10,0.5,0.5,2.25,0,0.3,13.55
2,"2017-03-10 19:34:47","2017-03-10 19:50:50",1,3.26,1,"N",113,256,1,14,1,0.5,3.16,0,0.3,18.96
2,"2017-03-22 00:14:23","2017-03-22 00:19:57",1,1.27,1,"N",43,236,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,"2017-03-18 23:07:10","2017-03-18 23:38:45",1,3.21,1,"N",100,79,1,20.5,0.5,0.5,4,0,0.3,25.8
2,"2017-03-22 20:42:01","2017-03-22 21:02:29",6,3.47,1,"N",249,33,1,15,0.5,0.5,2.44,0,0.3,18.74
1,"2017-03-03 01:50:03","2017-03-03 01:55:16",1,1.5,1,"N",239,166,1,6.5,0.5,0.5,1,0,0.3,8.8
1,"2017-03-27 22:30:13","2017-03-27 22:37:09",1,1.2,1,"N",163,237,1,6.5,0.5,0.5,1.25,0,0.3,9.05
2,"2017-03-21 22:33:08","2017-03-21 22:40:01",1,1.2,1,"N",163,170,1,6.5,0.5,0.5,1.5,0,0.3,9.3
1,"2017-03-13 22:20:35","2017-03-13 22:26:54",1,1,1,"N",237,236,1,6.5,0.5,0.5,1.2,0,0.3,9
2,"2017-03-20 19:36:56","2017-03-20 19:48:17",1,1.67,1,"N",163,141,1,9.5,1,0.5,2.26,0,0.3,13.56
1,"2017-03-20 18:45:52","2017-03-20 19:00:38",1,2,1,"N",163,90,1,11,1,0.5,1.2,0,0.3,14
2,"2017-03-08 16:37:02","2017-03-08 16:51:35",1,0.97,1,"N",233,161,1,10,1,0.5,2.36,0,0.3,14.16
2,"2017-03-07 16:28:19","2017-03-07 17:03:19",1,10.04,1,"N",113,138,1,33,1,0.5,8.07,5.54,0.3,48.41
1,"2017-03-15 17:41:21","2017-03-15 17:55:55",2,2.1,1,"N",236,142,1,11,1,0.5,1,0,0.3,13.8
1,"2017-03-01 22:37:11","2017-03-01 22:57:18",1,9.2,1,"N",138,141,1,27,0.5,0.5,5.65,0,0.3,33.95
1,"2017-03-16 16:33:08","2017-03-16 16:57:11",4,1,1,"N",90,224,1,14.5,1,0.5,1.63,0,0.3,17.93
1,"2017-03-23 22:50:14","2017-03-23 22:55:48",2,1.2,1,"N",48,246,1,6.5,0.5,0.5,2.3,0,0.3,10.1
2,"2017-03-01 17:25:01","2017-03-01 17:45:13",1,2.95,1,"N",163,249,1,14.5,1,0.5,3.26,0,0.3,19.56
2,"2017-03-25 01:53:12","2017-03-25 02:01:30",1,1.12,1,"N",68,114,1,7,0.5,0.5,2.08,0,0.3,10.38
2,"2017-03-31 17:29:55","2017-03-31 17:47:19",1,0.79,1,"N",233,164,1,11,1,0.5,2.56,0,0.3,15.36
2,"2017-03-31 23:45:13","2017-04-01 00:18:59",1,7.64,1,"N",162,255,1,29,0.5,0.5,7.58,0,0.3,37.88
2,"2017-03-17 00:50:10","2017-03-17 01:14:28",1,4.54,1,"N",234,239,1,20,0.5,0.5,6.39,0,0.3,27.69
2,"2017-03-09 19:52:08","2017-03-09 20:15:23",2,4.19,1,"N",233,151,1,18,1,0.5,3.96,0,0.3,23.76
1,"2017-03-01 18:23:25","2017-03-01 18:31:57",1,1,1,"N",79,234,1,7,1,0.5,1.76,0,0.3,10.56
1,"2017-03-16 22:56:18","2017-03-16 23:00:38",1,0.9,1,"N",162,137,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,"2017-03-13 18:12:18","2017-03-13 18:15:38",6,0.75,1,"N",237,162,1,4.5,1,0.5,0.94,0,0.3,7.24
2,"2017-03-31 05:53:55","2017-03-31 05:57:18",1,1.25,1,"N",263,141,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,"2017-03-23 21:24:45","2017-03-23 22:12:43",1,13.9,1,"N",90,197,1,44.5,0.5,0.5,10.31,5.76,0.3,61.87
1,"2017-03-24 22:12:12","2017-03-24 22:18:56",2,1.5,1,"N",161,237,1,7,0.5,0.5,1.65,0,0.3,9.95
1,"2017-03-10 20:20:52","2017-03-10 20:47:31",1,5.1,1,"N",48,114,1,21.5,0.5,0.5,4.55,0,0.3,27.35
2,"2017-03-04 02:27:34","2017-03-04 02:33:07",1,0.94,1,"N",148,79,1,5.5,0.5,0.5,1,0,0.3,7.8
2,"2017-03-14 00:39:01","2017-03-14 00:49:37",5,1.71,1,"N",114,224,1,9,0.5,0.5,2.06,0,0.3,12.36
1,"2017-03-20 22:11:19","2017-03-20 22:29:07",2,4.1,1,"N",68,236,1,16,0.5,0.5,3.45,0,0.3,20.75
1,"2017-03-31 18:42:46","2017-03-31 19:15:55",1,4.4,1,"N",163,4,1,23,1,0.5,4.95,0,0.3,29.75
1,"2017-03-01 18:37:00","2017-03-01 19:01:27",1,3.1,1,"N",236,239,1,17,1,0.5,3.75,0,0.3,22.55
1,"2017-03-12 04:34:13","2017-03-12 04:49:30",2,2.1,1,"N",144,107,1,12,0.5,0.5,2.65,0,0.3,15.95
2,"2017-03-28 19:25:39","2017-03-28 19:35:56",1,2.59,1,"N",263,151,1,10,1,0.5,3.54,0,0.3,15.34
2,"2017-03-10 17:37:02","2017-03-10 17:44:29",3,1.4,1,"N",231,144,1,7.5,1,0.5,1.86,0,0.3,11.16
2,"2017-03-16 22:02:00","2017-03-16 22:12:58",1,1.81,1,"N",162,107,1,9,0.5,0.5,1.03,0,0.3,11.33
2,"2017-03-31 20:57:45","2017-03-31 21:19:35",1,1.85,1,"N",79,170,1,14,0.5,0.5,1,0,0.3,16.3
2,"2017-03-22 20:34:25","2017-03-22 20:41:34",2,1.56,1,"N",230,142,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,"2017-03-22 16:00:47","2017-03-22 16:10:01",1,1.1,1,"N",262,236,1,7.5,1,0.5,1,0,0.3,10.3
2,"2017-03-04 00:35:57","2017-03-04 00:50:45",1,2.79,1,"N",148,233,1,12,0.5,0.5,1.5,0,0.3,14.8
2,"2017-03-22 23:53:30","2017-03-23 00:06:55",2,2.24,1,"N",158,148,1,11,0.5,0.5,2,0,0.3,14.3
2,"2017-03-08 19:00:10","2017-03-08 19:04:45",5,1,1,"N",141,236,1,5.5,1,0.5,1.46,0,0.3,8.76
2,"2017-03-24 16:11:03","2017-03-24 16:23:52",6,2.36,1,"N",163,238,1,11,1,0.5,2.56,0,0.3,15.36
2,"2017-03-03 17:35:09","2017-03-03 17:46:29",4,1.35,1,"N",144,249,1,8.5,1,0.5,2.06,0,0.3,12.36
2,"2017-03-31 21:40:15","2017-03-31 22:01:20",1,4.69,1,"N",234,239,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,"2017-03-29 19:36:20","2017-03-29 19:54:19",1,2,1,"N",113,230,1,12,1,0.5,2.2,0,0.3,16
2,"2017-03-27 17:31:41","2017-03-27 17:42:21",1,1.62,1,"N",161,140,1,9,1,0.5,2.7,0,0.3,13.5
1,"2017-03-06 20:44:10","2017-03-06 20:51:47",1,1.6,1,"N",246,142,1,8,0.5,0.5,1.85,0,0.3,11.15
2,"2017-03-09 21:41:48","2017-03-09 21:58:12",3,2.95,1,"N",163,249,1,13,0.5,0.5,2.86,0,0.3,17.16
2,"2017-03-24 19:06:18","2017-03-24 19:19:18",2,1.34,1,"N",230,50,1,9.5,1,0.5,2.26,0,0.3,13.56
1,"2017-03-06 20:44:51","2017-03-06 20:50:54",1,0.8,1,"N",234,170,1,6,0.5,0.5,1.45,0,0.3,8.75
2,"2017-03-12 01:35:21","2017-03-12 01:41:26",1,1.02,1,"N",264,264,1,6,0.5,0.5,1.46,0,0.3,8.76
1,"2017-03-01 19:43:27","2017-03-01 19:51:22",1,1.2,1,"N",140,229,1,7,1,0.5,1.75,0,0.3,10.55
1,"2017-03-14 19:32:17","2017-03-14 19:41:05",1,1,1,"N",246,186,1,7.5,1,0.5,1,0,0.3,10.3
1,"2017-03-26 20:37:07","2017-03-26 20:45:26",2,1.2,1,"N",113,234,1,7,0.5,0.5,1.65,0,0.3,9.95
2,"2017-03-03 21:48:24","2017-03-03 22:20:08",1,8.01,1,"N",113,89,1,27,0.5,0.5,5.66,0,0.3,33.96
2,"2017-03-27 20:29:42","2017-03-27 20:45:42",1,0.69,1,"N",107,234,1,11,0.5,0.5,2.46,0,0.3,14.76
2,"2017-03-06 21:23:48","2017-03-06 21:28:55",2,0.86,1,"N",236,263,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,"2017-03-23 19:43:57","2017-03-23 19:50:47",1,1.5,1,"N",237,43,1,7.5,1,0.5,1.5,0,0.3,10.8
2,"2017-03-26 00:33:29","2017-03-26 00:45:33",1,6.4,1,"N",142,244,1,19.5,0.5,0.5,4.16,0,0.3,24.96
1,"2017-03-01 15:58:25","2017-03-01 16:02:04",1,1,1,"N",163,43,1,5,1,0.5,1.35,0,0.3,8.15
1,"2017-03-15 17:44:58","2017-03-15 17:55:45",1,1.7,1,"N",231,79,1,8.5,1,0.5,1.7,0,0.3,12
1,"2017-03-08 18:55:16","2017-03-08 19:04:19",1,1.4,1,"N",238,263,1,8,1,0.5,2.45,0,0.3,12.25
2,"2017-03-26 02:23:43","2017-03-26 02:34:58",1,1.58,1,"N",79,234,1,9,0.5,0.5,2.06,0,0.3,12.36
2,"2017-03-23 19:07:31","2017-03-23 19:37:26",2,3.85,1,"N",161,87,1,20,1,0.5,4.36,0,0.3,26.16
1,"2017-03-18 04:07:04","2017-03-18 04:24:18",1,11.4,1,"N",148,28,1,31.5,0.5,0.5,6.55,0,0.3,39.35
1,"2017-03-19 20:47:48","2017-03-19 20:55:49",2,1.1,1,"N",211,158,1,7,0.5,0.5,0.58,0,0.3,8.88
1,"2017-03-03 23:42:45","2017-03-03 23:53:18",1,0.9,1,"N",186,48,1,8,0.5,0.5,2.75,0,0.3,12.05
1,"2017-03-10 16:09:54","2017-03-10 16:21:12",1,0.9,1,"N",170,186,1,8,1,0.5,2.9,0,0.3,12.7
2,"2017-03-26 23:20:35","2017-03-26 23:31:58",1,2.88,1,"N",100,238,1,11.5,0.5,0.5,1,0,0.3,13.8
1,"2017-03-20 21:36:02","2017-03-20 21:39:33",1,0.8,1,"N",249,125,1,5,0.5,0.5,0.95,0,0.3,7.25
1,"2017-03-08 18:09:30","2017-03-08 18:19:30",1,1.1,1,"N",170,162,1,8,1,0.5,1.95,0,0.3,11.75
2,"2017-03-28 18:30:19","2017-03-28 18:45:39",6,2.7,1,"N",142,24,1,12.5,1,0.5,4.29,0,0.3,18.59
1,"2017-03-16 17:39:15","2017-03-16 17:49:24",1,0.9,1,"N",79,211,1,8,1,0.5,1.95,0,0.3,11.75
1,"2017-03-06 20:09:21","2017-03-06 20:14:48",1,1.2,1,"N",100,48,1,6,0.5,0.5,2.15,0,0.3,9.45
1,"2017-03-17 22:20:24","2017-03-17 22:31:22",1,0.6,1,"N",79,148,1,8,0.5,0.5,2.75,0,0.3,12.05
2,"2017-03-22 16:35:32","2017-03-22 16:49:43",2,1.13,1,"N",186,170,1,10,1,0.5,3.54,0,0.3,15.34
1,"2017-03-31 23:18:03","2017-03-31 23:38:48",1,6.3,1,"N",231,151,1,21.5,0.5,0.5,4.55,0,0.3,27.35
1,"2017-03-07 18:07:52","2017-03-07 18:24:34",1,2.2,1,"N",68,161,1,12,1,0.5,3.45,0,0.3,17.25
1,"2017-03-22 15:34:02","2017-03-22 15:51:15",2,1.4,1,"N",79,148,1,11.5,1,0.5,2.65,0,0.3,15.95
2,"2017-03-19 22:23:59","2017-03-19 22:52:24",1,12.88,1,"N",230,98,1,36,0.5,0.5,5,5.54,0.3,47.84
1,"2017-03-18 23:04:13","2017-03-18 23:09:52",1,0.9,1,"N",170,107,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,"2017-03-13 20:39:06","2017-03-13 20:46:21",1,1.31,1,"N",234,100,1,7,0.5,0.5,1.66,0,0.3,9.96
2,"2017-03-22 21:00:59","2017-03-22 21:20:26",5,9.85,1,"N",138,141,1,29,0.5,0.5,7.21,5.76,0.3,43.27
1,"2017-03-31 22:19:52","2017-03-31 22:35:31",1,4,1,"N",164,75,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,"2017-03-07 16:52:18","2017-03-07 17:01:51",1,1.26,1,"N",162,186,1,8,1,0.5,1.5,0,0.3,11.3
2,"2017-03-21 22:17:35","2017-03-21 22:26:55",2,2.45,1,"N",48,236,1,10,0.5,0.5,1.7,0,0.3,13
1,"2017-03-28 21:18:41","2017-03-28 21:31:46",1,2.7,1,"N",230,236,1,11.5,0.5,0.5,3.2,0,0.3,16
2,"2017-03-20 17:09:29","2017-03-20 17:26:49",2,1.9,1,"N",246,161,1,11.5,1,0.5,2,0,0.3,15.3
1,"2017-03-23 19:45:35","2017-03-23 20:30:33",1,6.8,1,"N",181,155,1,31.5,1,0.5,3.7,0,0.3,37
1,"2017-03-31 22:51:30","2017-03-31 23:06:36",2,2.5,1,"N",234,237,1,12,0.5,0.5,2,0,0.3,15.3
2,"2017-03-07 23:09:50","2017-03-07 23:12:51",1,0.68,1,"N",249,158,1,4,0.5,0.5,1.32,0,0.3,6.62
1,"2017-03-02 19:59:09","2017-03-02 20:14:05",1,1.7,1,"N",161,137,1,10.5,0.5,0.5,3.2,0,0.3,15
2,"2017-03-31 20:16:20","2017-03-31 20:22:50",1,1.14,1,"N",186,48,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,"2017-03-07 18:00:03","2017-03-07 18:03:51",1,1.26,1,"N",226,226,1,6,1,0.5,1.56,0,0.3,9.36
2,"2017-03-09 16:25:20","2017-03-09 17:26:24",1,10.28,1,"N",186,138,1,43.5,1,0.5,10.17,5.54,0.3,61.01
2,"2017-03-21 23:23:49","2017-03-21 23:25:48",2,0.64,1,"N",140,237,1,4,0.5,0.5,1.06,0,0.3,6.36
1,"2017-03-29 00:16:16","2017-03-29 00:29:30",1,3.9,1,"N",107,141,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,"2017-03-05 21:08:00","2017-03-05 21:18:00",1,1.9,1,"N",144,234,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,"2017-03-31 00:40:12","2017-03-31 01:07:58",1,7.6,1,"N",164,25,1,25,0.5,0.5,6.55,0,0.3,32.85
1,"2017-03-07 20:52:47","2017-03-07 20:59:04",1,1.1,1,"N",170,137,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,"2017-03-04 03:28:47","2017-03-04 03:31:21",1,0.7,1,"N",116,244,1,4.5,0.5,0.5,1,0,0.3,6.8
